Date,Open,High,Low,Close,Adj Close,Volume,Company,Author,Headline,Description,Article Body,URL
17-10-2022,2173.664307,2228.121094,2163.14209,2223.275391,2215.449463,8364677
18-10-2022,2235.505127,2273.348145,2233.797607,2262.50293,2254.538818,6207910
19-10-2022,2265.502686,2333.204834,2253.688232,2301.868896,2293.766357,9623571
20-10-2022,2293.654297,2325.036133,2293.654297,2308.052979,2299.928711,4358526,RI,Chiranjivi Chakraborty,"Preview: RIL’s Q2 consolidated net profit seen rising 12% YoY, driven by telecom, retail business","Reliance Retail and Reliance Jio Infocomm are expected to have performed well, driven by high customer acquisitions in telecom and strong footfalls in retail","Oil refining to retail and telecom conglomerate Reliance Industries Ltd is expected to report double-digit growth in consolidated net profit and revenue for the quarter ended September 30, according to a Moneycontrol poll.  The company is likely to report a 12 percent on-year increase in consolidated net profit to Rs 15,263 crore in the September quarter, according to the average of estimates by six securities firms.  The company will report its September quarter earnings on October 21.  Profit will be driven by strong consolidated revenue, which is expected to rise 34 percent on year on year to Rs 2.25 lakh crore in the quarter.    Revenue will be aided by strength in the energy business, which will benefit from better gross refining margins and strong demand compared to the year-ago quarter.  A robust performance by the telecom and retail business, in particular, will boost on-year revenue.  The retail business should have benefited from strong footfalls and demand compared to the year-ago quarter, when the business was affected by the COVID-19 pandemic.  Full reopening of the economy in the quarter gone by, along with strong festive demand, should have helped the retail business deliver strong sales growth.  Energy business   While the year-on-year performance of RIL’s oil-to-chemical vertical will be strong, its sequential growth could have been soft due to a decline in global gross refining margins from their lifetime highs in the June quarter as well as the imposition of additional duties on the export of refining products imposed by the government.  “Energy markets have been volatile in the past quarter, and windfall taxes added to challenges,” Morgan Stanley, which has an ‘overweight’ rating on RIL, wrote in a preview on the earnings.  Morgan Stanley said RIL’s earnings may have fallen sequentially as the oil-to-chemicals business was affected by refinery shutdowns, the windfall fuel export tax, and lower product cracks.  Singapore’s Gross Refining Margin (GRM), a key benchmark to gauge refining margins in Asia, plummeted 51 percent sequentially to $9.1 per barrel in the September quarter because of a decline in gasoline and fuel oil cracks.  The sharp decline in the Singapore GRM will have an impact on RIL’s margin, but continued strength in middle distillate products like diesel and air turbine fuel should have offset some of the impact, analysts said.  Retail and telecom   Analysts expect no surprises in the earnings performance of Reliance Retail and Reliance Jio Infocomm in the September quarter. On a sequential basis, both verticals are expected to have performed well, driven by high customer acquisitions in telecom and strong footfalls in retail.  IIFL Securities sees the retail segment registering 36 percent on-year growth in sales and a 7.5 percent core margin in the September quarter.  On the telecom side, acquisition of new customers and recent tariff hikes should result in 3-5 percent sequential growth in revenue.  Analysts expect the Average Revenue Per User (ARPU) of Reliance Jio to rise 1.9 percent on a quarter-on-quarter basis from Rs 176 reported in the previous quarter.  Jio is estimated to have added more than 9 million net new users in the September quarter, analysts said.  “Sequential ARPU improvement is backed by residual impact of the past tariff hike (higher proportion of longer-dated plans),” Emkay Global Financial Services said.  (Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.)   (Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.)",https://www.moneycontrol.com//news/result-poll/preview-rilâs-q2-consolidated-net-profit-seen-rising-12-yoy-driven-by-telecom-retail-business_16664801.html
21-10-2022,2314.606201,2323.005615,2277.040283,2281.285889,2273.255615,4121726,RI,Moneycontrol News,Ten takeaways from Reliance results as conglomerate posts record Q2 for consumer businesses,"The increase of 32.4 percent in gross revenue was driven by higher realisation in O2C business with sharp increase in energy prices. Revenue growth also reflected continued growth momentum across consumer businesses, the company said","Billionaire Mukesh Ambani-owned Reliance Industries on October 21 reported a record performance in consumer businesses which continued to scale new milestones every quarter, but its performance in the O2C (oil-to-chemical) business reflected subdued demand and weak margin environment across downstream chemical products.  Here are 10 key highlights from the quarterly earnings scorecard:  1) Profit  Reliance registered a 0.2 percent year-on-year growth in consolidated profit at Rs 15,512 crore for the quarter ended September FY23, with cash profit growing 15.4 percent to Rs 27,614 crore for the same period.  Its other income during the quarter fell by 16.8 percent to Rs 3,514 crore YoY.  2) Topline  The gross revenue for the quarter at Rs 2.53 lakh crore was higher by 32.4 percent compared to year-ago period, while revenue from operations increased by 33.7 percent to Rs 2.32 lakh crore.  The increase of 32.4 percent in gross revenue was driven by higher realization in O2C business with sharp increase in energy prices. Revenue growth also reflects continued growth momentum across consumer businesses, the company said.  Also read - RIL to demerge financial services undertaking and list Jio Financial Services  3) Operating Performance  At the operating level, Reliance said EBITDA (excluding the impact of special additional excise duty related costs of Rs 4,039 crore) for the quarter was Rs 38,702 crore, a 27.8 percent growth over a year-ago period. EBITDA including the impact of special additional excise duty stood at Rs 34,663 crore, up 14.5 percent YoY.  The growth in EBITDA was driven by positive operating leverage and operational efficiencies in retail segment, higher gas price realization with increase in ceiling price, increase in ARPU and customer engagement in digital services segment.  4) Finance Cost  Reliance said its finance cost increased by 19.2 percent to Rs 4,554 crore during the quarter YoY, due to higher loan balances and tightening of monetary policy by central banks.  5) Debts and Cash  It has an outstanding debt as of September 2022 of Rs 2.94 lakh crore or $36.2 billion, while the cash and cash equivalents were at Rs 2.01 lakh crore ($24.8 billion).  The capital expenditure for the quarter was Rs 32,534 crore and additionally, it incurred expenses of Rs 88,078 crore for acquisition of spectrum by RJIL.  Also read - Reliance Retail reports 36% YoY jump in Q2 net profit to Rs 2,305 crore  6) Jio Platforms  Jio Platforms, which owns Jio, recorded a 26.9 percent year-on-year growth in profit at Rs 4,729 crore for the quarter ended September FY23, backed by strong topline and operating performance.  Revenue from operations for the quarter at Rs 24,275 crore for the quarter increased by 22.7 percent year-on-year aided by increase in average revenue per user (ARPU).  ARPU during the quarter at Rs 177.2 per subscriber per month grew at a healthy pace of 23.5 percent growth on YoY basis, while the data traffic increased by 22.7 percent YoY to 28.2 billion GB during the quarter.  Total customer base of Jio as of September FY23 stood at 427.6 million.  &quot;We saw consistent net subscriber additions and higher engagement in digital services segment,&quot; said Mukesh Ambani, Chairman and Managing Director.  Jio Platforms registered a massive 29.2 percent year-on-year growth in EBITDA at Rs 12,011 crore driven by strong revenue growth and margin improvement. The margin at 49.5 percent expanded by 250 bps YoY due to increase in ARPU, which partly offset by inflationary pressure on operating costs.  7) Reliance Retail  Reliance Retail delivered record revenue and profits during the quarter led by broad-based growth across all consumer baskets, with revenue growing a massive 44.5 percent year-on-year to Rs 57,694 crore and profit increasing 36 percent YoY to Rs 2,305 crore.  The business expanded its physical store network with 795 new store openings, taking the total store count at the end of the quarter to 16,617 stores with an area of 54.5 million square feet, Reliance said.  Retail EBITDA from operations increased 75.9 percent YoY to Rs 4,286 crore in Q2FY23, with a 130 basis point margin improvement over the same time last year resulting from favourable mix, positive operating leverage and operational efficiencies.  As consumers returned to stores, Reliance Retail received over 180 million footfalls across formats and geographies in the quarter, a growth of 23 percent over pre-COVID period, the company said.  8) Oil To Chemicals  The oil to chemicals (O2C) business reported a 32.5 percent year-on-year growth in revenue at Rs 1.59 lakh crore, primarily on account of higher crude oil prices.  Crude oil benchmarks rose YoY due to recovering oil demand, aggressive production cuts announced by OPEC+, limited spare capacity and imminent European Union sanctions on Russian oil exports. Dated Brent crude averaged $100.9 a barrel in Q2FY23, rising by $27.4 a barrel YoY, but declined by $13 per barrel QoQ.  RIL's production meant for sale was lower by 3.6 percent YoY to 16.2 MMT with planned turnaround of primary and secondary units of SEZ refinery for maintenance &amp;amp; inspection.  &quot;Performance of O2C business reflect subdued demand and weak margin environment across downstream chemical products. Transportation fuel margins were better than last year but significantly lower sequentially,&quot; Mukesh Ambani said.  He further said the segment performance was also impacted by the introduction of special additional excise duties during the quarter to ensure stable supply and lower volatility in the domestic market.  At the operating level, its EBITDA declined by 5.9 percent YoY to Rs 11,968 crore primarily on account of introduction of special additional excise duty on transportation fuels and lower polymer deltas, with margin falling by 310 bps YoY to 7.5 percent.  9) Exports  Exports (including deemed exports) from RIL's India operations increased by 57.5 percent to Rs 86,382 crore compared to year-ago period, mainly due to higher price realizations despite lower downstream product volumes.  10) Oil &amp;amp; Gas  &quot;Domestic oil &amp;amp; gas business continued to deliver robust performance maintaining production at 19 MMSCMD levels in the KG D6 block, significantly enhancing energy security for the country. We are confident of commissioning MJ Fields by year-end,&quot; Mukesh Ambani said.  The oil &amp;amp; gas segment clocked a 134.4 percent YoY growth in revenue at Rs 3,853 crore led by higher production and improved gas price realization.  KG-D6 gas production during the quarter was at 41 BCF (RIL's share) against 39.2 BCF (billions of cubic feet) production in Q2FY22.  Average gas price realisation for KG-D6 increased sharply to $9.86 per metric million British thermal unit (MMBTU) during the quarter compared to $3.62 per MMBTU in Q2FY22, with raising of gas price ceiling by the Government of India for first half of FY23, Reliance said.  Oil &amp;amp; gas segment reported nearly 3 times YoY increase in EBITDA to Rs 3,171 crore for the quarter, with margin expanding by 12.6 percentage points to 82.3 percent.  (Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.)",https://www.moneycontrol.com//news/results/ten-takeawaysreliance-results-as-conglomerate-posts-record-q2-for-consumer-businesses_16668391.html
21-10-2022,2314.606201,2323.005615,2277.040283,2281.285889,2273.255615,4121726,RI,Moneycontrol News,"RIL Q2 consolidated net profit flat on-year at Rs 13,656 crore",Revenues at the petrochemical major surged 33.7 percent to Rs 2.32 lakh crore,"Oil-to-telecom major Reliance Industries on October 21 reported a consolidated net profit of Rs 13,656 crore for the quarter ended September as against Rs 13,680 crore in the year-ago quarter.  Revenues at the petrochemical major surged 33.7 percent to Rs 2.32 lakh crore, led by strong performance of the oil-to-chemical, telecom and retail operations in the quarter.  ALSO READ: RIL to demerge financial services undertaking and list Jio Financial Services  Analysts had expected a 12 percent growth in profit to Rs 15,263 crore and a 34 percent rise in sales to Rs 2.25 lakh crore.  The company's consolidated operating profit in the quarter, including the impact of special additional excise duty imposed by the government in July, surged 14.5 percent on-year to Rs 34,663 crore, RIL said.  ALSO READ: Reliance Jio Q2 Result | Net profit rises 28% YoY, ARPU grows 23.5% to Rs 177.2  The government's special additional excise duty on export of refined products cost the company Rs 4,039 crore in the September quarter, RIL said. Excluding for the impact of the special excise duty, consolidated operating profit in the reported quarter rose 27.8 percent on-year to Rs 38,702 crore.  Overall, RIL's operating profit at the consolidated level was aided by the record quarterly operating profit reported by its arms Reliance Retail and Jio Platforms.  &quot;I am pleased with the record performance of our consumer businesses which continue to scale new milestones every quarter,&quot; Chairman and Managing Director Mukesh Ambani said in a press statement.  RIL said that its overall outstanding debt as on September 30, 2022 was at Rs 2.94 lakh crore while cash and cash equivalents stood at Rs 2.01 lakh crore. Net debt, therefore, rose to Rs 93,253 crore.  RIL’s debt increased in the quarter due to higher working capital given the significant dislocation in energy markets, impact of foreign currency liabilities as rupee depreciated against the US dollar and payment of first installment for spectrum, said Srikanth Venkatachari, joint chief financial officer at the conglomerate.  Oil-to-chemical  The oil-to-chemical business of RIL saw strong growth in topline with sales jumping 32.5 percent on-year to Rs 1.6 lakh crore. However, the segment's operating profit fell 5.9 percent on-year to Rs 11,968 crore owing to decline in global refining margins and government's special excise duty.  &quot;Performance of our O2C business reflect subdued demand and weak margin environment across downstream chemical products,&quot; Ambani said.  RIL’s production meant for sale was lower by 3.6 percent year-on-year with planned turnaround of primary and secondary units of special economic zone (SEZ) refinery for M&amp;amp;A.  RIL said its joint venture with Bp continued to face adverse market conditions due to retail fuel prices remaining capped despite higher global crude oil prices.  &quot;Jio-bp is committed to safeguarding interest of channel partners while meeting universal service obligations,&quot; RIL said.  Jio Platforms  The digital services business of RIL, which included Reliance Jio, had a strong quarter on a sequential basis.  The segment's operating profit jumped 5.1 percent on a quarter-on-quarter basis to Rs 12,011 crore, aided by strong addition of new customers and benefit of recent tariff hikes at the telecom subsidiary.  Reliance Jio added net new subscribers to the tune of 7.7 million in the September quarter, taking the total user base to 427.6 million as of September 30.  The operating margin of the digital services business also saw a marked improvement to 49.5 percent in the reported quarter from 48.7 percent in the previous quarter.  Organised Retail  The organised retail segment had a record quarter, aided by the full re-opening of the domestic economy post the COVID-19 related restrictions seen through large parts of 2021-22.  The segment's revenues jumped 44.5 percent on-year to Rs 57,694 crore in the reported quarter, which was aided by strong new store additions and footfalls. RIL said it received over 180 million footfalls in the September quarter, which was a 23 percent jump over pre-COVID-19 levels.  During the quarter, the company opened 795 new stores to take the total store count to 16,617.  &quot;The quarter was marked by an operating environment at par with pre-COVID levels as the impact of pandemic waned,&quot; RIL said.  The oil-to-chemical major said that across town classes, consumer sentiments remained positive on the back of key promotional events and early onset of festivities.  &quot;Overall, the results reflect strong operational execution that keeps it well poised to deliver sustainable growth in the period ahead,&quot; RIL said.  Oil &amp;amp; Gas  The oil and gas production business of RIL benefitted from the surge in domestic administered natural gas prices during the quarter.  RIL reported a 134.4 percent year-on-year surge in revenues to Rs 3,853 crore, driven by higher realisation for the natural gas that the company produces from difficult-to-produce fields.  Operating profit of the segment nearly tripled on a year-on-year basis to Rs 3,171 crore in the quarter while operating margins rose 17.2 percentage points to 82.3 percent.  During the quarter, RIL produced 43.6 billions of cubic feet equivalent as against 52 billions of cubic feet equivalent in the year ago quarter.  Media  The media and broadcasting business reported a 11.7 percent year-on-year growth in revenues to Rs 1,549 crore during the reported quarter.  The segment's operating profit plummeted 87.4 percent on-year to Rs 32 crore while operating margins shrank to 2.1 percent from 18.2 percent a year-ago.  RIL said that the business faced issues from a challenging advertising environment, flat subscription revenue and advertisement revenue loss from removal of Hindi GEC from DD FreeDish.  &quot;Advertising environment during the quarter was subdued as brands held back advertising spends on new product launches and sustenance campaigns due to the continued inflationary headwinds,&quot; RIL said.  On October 21, shares of Reliance Industries ended 1.2 percent lower at Rs 2,470 on the NSE.  (Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.)",https://www.moneycontrol.com//news/results/ril-q2-consolidated-net-profit-flat-on-year-at-rs-13656-crore_16667661.html
21-10-2022,2314.606201,2323.005615,2277.040283,2281.285889,2273.255615,4121726,RI,Gaurav Sharma,"Reliance Jio Q2 Result | Net profit rises 28% YoY, ARPU grows 23.5% to Rs 177.2",Performance was driven by higher net customer additions and increase in average revenue per user,"Reliance Jio Infocomm, a subsidiary of Reliance Industries' digital unit Jio Platforms, reported year-on-year (YoY) growth of 28 percent in its standalone net profit at Rs 4,518 crore for the September quarter.  On a sequential basis, the profit grew by 4 percent.  The company recorded revenue of Rs 22,521 crore for the quarter under review, up 20 percent from a year ago. Sequentially, revenue increased by 3 percent.  Performance was driven by higher net customer additions and an increase in average revenue per user.  The average revenue per user (ARPU) at Rs 177.2 per subscriber per month saw a healthy 23.5 percent growth compared to the year-ago period due to better seasonality and improving subscriber mix, Reliance Industries said in its BSE filing.  The net subscriber addition was healthy at 7.7 million as gross addition remained strong at 32.7 million in Q2FY23.  Also read - RIL Q2 consolidated net profit flat on-year at Rs 13,656 crore  The company further said the total customer base as of September 2022 was 427.6 million, while the data traffic of 28.2 billion GB during the quarter increased by 22.7 percent compared to the corresponding period last fiscal.  &quot;I am pleased with the record performance of our consumer businesses which continue to scale new milestones every quarter. We saw consistent net subscriber additions and higher engagement in the digital services segment,&quot; Mukesh Ambani, Chairman and Managing Director said.  He further said Jio has announced a beta trial for its industry-leading Standalone 5G services and is making rapid progress for an ambitious and the fastest-ever roll out of True 5G on a pan-India basis.  Jio aims to complete its pan India 5G rollout by December 2023.  Meanwhile, Jio Platforms clocked a healthy 26.9 percent year-on-year growth in consolidated profit at Rs 4,729 crore for the quarter ended September FY23, backed topline as well as operating performance.  The revenue from operations grew by 22.7 percent year-on-year to Rs 24,275 crore driven by an ARPU increase for the connectivity business.  At the operating level, Jio Platforms recorded a 29.2 percent year-on-year increase in EBITDA (earnings before interest, tax, depreciation and amortisation) at Rs 12,011 crore led by strong revenue growth and margin improvement.  The margin at 49.5 percent increased by 250 bps YoY due to ARPU's increase in connectivity business partly offset by inflationary pressure on operating costs, Reliance said. The sequential increase in EBITDA was 5 percent and the margin expanded by 80 bps.  Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com//news/results/reliance-jio-q2-result-|-net-profit-rises-28-yoy-arpu-grows-235-to-rs-1772_16667561.html
24-10-2022,2270.579102,2309.806641,2266.241211,2288.900635,2280.84375,1685016
25-10-2022,2306.576172,2306.576172,2250.273193,2253.549805,2245.617188,6116620
27-10-2022,2268.733154,2278.378662,2245.473633,2262.410645,2254.447021,6256529
28-10-2022,2275.194092,2339.804199,2270.071533,2331.635742,2323.428467,8804796
31-10-2022,2345.342285,2363.756104,2337.219727,2353.280029,2344.996338,6209971
01-11-2022,2399.799072,2399.799072,2314.883301,2335.050781,2326.831299,6981583
02-11-2022,2337.312012,2353.83374,2321.344238,2349.634033,2341.363281,4490948
03-11-2022,2335.050781,2362.463867,2330.620361,2358.402588,2350.101074,3346724
04-11-2022,2357.248779,2399.799072,2354.664551,2393.107422,2384.683594,6287907
07-11-2022,2391.492188,2409.306152,2375.80127,2405.890869,2397.422119,5894874
09-11-2022,2409.306152,2420.059082,2390.615234,2403.491211,2395.031006,5627102
10-11-2022,2390.569092,2396.614746,2365.648193,2374.416748,2366.058838,2983121
11-11-2022,2399.799072,2433.0271,2388.723145,2429.150635,2420.600098,6155066
14-11-2022,2428.181396,2438.565186,2404.55249,2417.382324,2408.873047,4521556
15-11-2022,2420.38208,2424.16626,2390.569092,2406.537109,2398.066162,3543216
16-11-2022,2409.029053,2414.520996,2382.585205,2392.738281,2384.315918,4858080
17-11-2022,2385.907959,2411.798096,2381.339111,2398.922363,2390.478027,3330725
18-11-2022,2406.029297,2408.106201,2373.124512,2397.630127,2389.19043,2651598
21-11-2022,2388.723145,2388.723145,2347.280518,2354.47998,2346.192139,3195134
22-11-2022,2349.03418,2370.724609,2341.188721,2367.540283,2359.206543,3305744
23-11-2022,2376.724121,2379.400879,2355.72583,2360.15625,2351.848389,3206704
24-11-2022,2368.417236,2394.26123,2351.987793,2380.508545,2372.12915,4694719
25-11-2022,2389.64624,2422.781738,2383.277344,2416.043945,2407.539551,3674961
28-11-2022,2408.013916,2511.52832,2309.345215,2499.067871,2490.27124,15763742
29-11-2022,2495.744873,2521.312012,2486.561035,2503.359619,2494.547852,5529456
30-11-2022,2503.636719,2534.049561,2490.437744,2521.035156,2512.161133,13082493
01-12-2022,2530.68042,2542.864014,2506.867188,2513.60498,2504.75708,4742900
02-12-2022,2519.789063,2536.403076,2492.652832,2512.543457,2503.699219,5794796
05-12-2022,2503.175049,2507.559326,2471.793213,2475.900391,2467.185303,7414268
06-12-2022,2459.886475,2489.330078,2456.102051,2483.053711,2474.313232,4297122
07-12-2022,2478.25415,2487.484131,2438.703613,2446.410645,2437.799316,4231055
08-12-2022,2455.179199,2459.794189,2436.811523,2445.256836,2436.649414,3878504
09-12-2022,2442.25708,2455.179199,2401.506592,2408.198486,2399.72168,6327881
12-12-2022,2386.415771,2421.028076,2385.954102,2411.890381,2403.400391,4739921
13-12-2022,2411.890381,2430.258057,2405.983154,2422.874268,2414.345703,4166674
14-12-2022,2434.550049,2435.75,2409.952148,2414.105713,2405.60791,3634473
15-12-2022,2402.106689,2413.644043,2373.032227,2379.816162,2371.439209,4344275
16-12-2022,2373.032227,2417.151611,2361.171631,2368.047852,2359.712402,7918674
19-12-2022,2382.262207,2403.491211,2369.063232,2399.153076,2390.708008,3864966
20-12-2022,2384.938965,2423.797119,2368.417236,2419.920654,2411.402588,3733794
21-12-2022,2419.182129,2430.258057,2377.739502,2385.492676,2377.095703,4263775
22-12-2022,2397.953125,2404.091064,2369.109375,2379.308594,2370.93335,3725561
23-12-2022,2365.925049,2391.030762,2300.345947,2309.529785,2301.400146,5128557
26-12-2022,2321.113525,2346.265137,2300.484375,2329.697266,2321.496582,2995121
27-12-2022,2335.189209,2352.541504,2321.574951,2348.757324,2340.489746,2881635
28-12-2022,2342.573242,2353.4646,2327.34375,2348.526611,2340.259766,3729696
29-12-2022,2332.420166,2352.633789,2331.035645,2347.465088,2339.201904,3465324
30-12-2022,2349.126465,2378.570068,2345.43457,2351.064697,2342.788818,3644738
02-01-2023,2353.64917,2380.41626,2351.987793,2377.554932,2369.185791,2658087
03-01-2023,2367.540283,2374.878174,2351.618652,2360.15625,2351.848389,3829466
04-01-2023,2360.110107,2363.848389,2320.421143,2324.62085,2316.438232,4632445
05-01-2023,2329.189697,2341.096436,2311.191162,2320.467285,2312.299316,6818549
06-01-2023,2332.097168,2351.75708,2324.390137,2341.557861,2333.31543,3174798
09-01-2023,2349.311035,2401.645264,2347.51123,2396.845459,2388.408447,5361376
10-01-2023,2405.337158,2405.337158,2349.957275,2361.402344,2353.090088,4023571
11-01-2023,2355.956787,2361.033203,2326.974365,2331.635742,2323.428467,5754776
12-01-2023,2330.435791,2337.496582,2275.194092,2281.285889,2273.255615,8844386
13-01-2023,2269.102295,2282.48584,2247.13501,2277.593994,2269.576904,10309291
16-01-2023,2282.30127,2288.716064,2240.120117,2255.903564,2247.962646,6811927
17-01-2023,2268.733154,2291.808105,2261.903076,2287.931641,2279.878174,5375500
18-01-2023,2283.039795,2299.284424,2270.902344,2284.147217,2276.106934,6724143
19-01-2023,2282.48584,2290.100586,2267.487061,2281.701416,2273.669922,5970027
20-01-2023,2284.424316,2284.424316,2249.581055,2254.565186,2246.62915,7465143
23-01-2023,2260.42627,2276.301758,2238.27417,2243.166016,2235.27002,5477059
24-01-2023,2252.119141,2255.488037,2203.523193,2229.921143,2222.071777,8244377
25-01-2023,2226.690674,2228.767334,2196.739258,2199.092773,2191.352051,6192509
27-01-2023,2200.800537,2203.523193,2133.6521,2157.373291,2149.779297,12915487
30-01-2023,2152.158447,2189.262939,2123.822266,2178.048584,2170.381836,10886051
31-01-2023,2198.585205,2203.800293,2160.742188,2172.602783,2164.955078,11345797
01-02-2023,2196.693115,2196.693115,2127.51416,2159.727051,2152.124756,9673900
02-02-2023,2139.513184,2167.203125,2133.052246,2147.77417,2140.213867,6831331
03-02-2023,2168.126221,2168.126221,2116.438232,2149.66626,2142.099365,12349787
06-02-2023,2136.744141,2142.282227,2128.252686,2133.467529,2125.957764,7418939
07-02-2023,2133.975342,2148.189453,2116.438232,2128.344971,2120.853271,7567717
08-02-2023,2134.898193,2178.187012,2129.360352,2170.849121,2163.207764,10580166
09-02-2023,2172.233643,2188.293701,2154.28125,2174.633301,2166.978516,6586381
10-02-2023,2173.572021,2173.572021,2142.559082,2156.727295,2149.135498,5395222
13-02-2023,2160.003906,2169.049316,2135.406006,2144.451416,2136.902832,5176246
14-02-2023,2150.543213,2198.49292,2144.728271,2194.985596,2187.259277,7160960
15-02-2023,2193.047119,2249.534912,2190.27832,2244.688965,2236.787598,16751795
16-02-2023,2260.841553,2274.08667,2238.320313,2242.935303,2235.040039,8632243
17-02-2023,2233.65918,2259.041748,2224.98291,2252.303711,2244.375488,5904760
20-02-2023,2256.734131,2261.118408,2224.521484,2228.490479,2220.64624,4418468
21-02-2023,2237.351318,2258.395508,2226.598145,2246.673584,2238.765381,6655796
24-02-2023,2189.355225,2211.645752,2185.66333,2200.154297,2192.409668,4717026
27-02-2023,2198.585205,2205.64624,2170.618408,2185.524658,2177.831543,5599857
28-02-2023,2174.679443,2184.740234,2135.498291,2143.712891,2136.166992,10997019
01-03-2023,2163.51123,2164.895752,2144.358887,2163.418945,2155.803711,5775572
02-03-2023,2157.050293,2170.572266,2142.835938,2146.943359,2139.385986,4666767
03-03-2023,2168.264648,2209.153564,2161.25,2201.723389,2193.973389,7321903
06-03-2023,2215.199219,2237.905029,2215.199219,2223.229248,2215.403564,5085958
08-03-2023,2223.229248,2232.736328,2201.354248,2231.213379,2223.359375,7891328
09-03-2023,2229.967285,2230.797852,2173.756592,2177.586914,2169.921875,8117564
10-03-2023,2161.203857,2163.51123,2136.790283,2143.851318,2136.304932,6667045
13-03-2023,2149.66626,2163.51123,2099.824219,2108.592773,2101.17041,6385796
14-03-2023,2104.439209,2127.468018,2094.33252,2100.701172,2093.306641,8013761
15-03-2023,2108.223633,2121.330078,2055.889404,2064.796387,2057.52832,10864277
16-03-2023,2070.28833,2080.441162,2032.629883,2054.504883,2047.272949,9181579
17-03-2023,2071.903564,2078.549072,2042.321411,2051.920654,2044.697876,17007106
20-03-2023,2044.444336,2049.059326,2012.139282,2031.753052,2024.601196,9762294
21-03-2023,2048.090088,2098.901367,2046.290283,2094.932373,2087.558105,10700180
22-03-2023,2109.054199,2115.007568,2095.209229,2101.301025,2093.904541,5460047
23-03-2023,2093.363281,2095.116943,2070.334473,2074.71875,2067.415771,8124685
24-03-2023,2072.36499,2076.749268,2028.753296,2033.645142,2026.486694,6187972
27-03-2023,2046.751831,2080.441162,2030.783936,2065.257813,2057.988037,7027161
28-03-2023,2072.134277,2082.748779,2064.750244,2074.90332,2067.599609,6288212
29-03-2023,2066.596191,2071.949707,2040.844604,2062.627441,2055.366943,9402032
31-03-2023,2081.364258,2163.003662,2081.087402,2151.55835,2143.984863,14085600
03-04-2023,2164.434326,2168.126221,2136.744141,2151.92749,2144.352783,5146521
05-04-2023,2167.203125,2167.203125,2130.791016,2146.758789,2139.202148,8131464
06-04-2023,2139.651611,2172.741211,2139.651611,2161.157471,2153.550049,9217523
10-04-2023,2169.049316,2169.418457,2142.789795,2145.835693,2138.282227,6480704
11-04-2023,2154.28125,2160.742188,2145.097412,2156.450195,2148.859375,5271183
12-04-2023,2156.450195,2185.478516,2150.635498,2165.957275,2158.333008,9089543
13-04-2023,2171.818115,2183.632568,2161.665283,2174.125732,2166.4729,6189104
17-04-2023,2238.228027,2238.228027,2168.172363,2185.155518,2177.463623,8964739
18-04-2023,2193.970215,2193.970215,2146.897217,2160.142334,2152.538574,5202788
19-04-2023,2158.942383,2176.34082,2152.619873,2170.895264,2163.253662,6136737
20-04-2023,2172.833496,2177.356201,2152.527588,2165.40332,2157.781006,3503665
